time:timestamp,IncidentActivity_Number,concept:name,Assignment Group,KM number,Interaction ID,case:concept:name
2013-08-27 08:40:48+00:00,001A5327760,Update,TEAM0011,KM0000928,SD0000207,IM0000179
2013-02-07 11:25:16+00:00,001A4943950,Assignment,TEAM0003,KM0000928,SD0000207,IM0000179
2013-07-25 09:25:50+00:00,001A5114259,Reassignment,TEAM0003,KM0000611,SD0000209,IM0000180
2013-04-07 09:36:53+00:00,001A4961005,Operator Update,TEAM0003,KM0000611,SD0000209,IM0000180
2013-07-25 06:10:49+00:00,001A5109892,Update from customer,TEAM0002,KM0000611,SD0000209,IM0000180
2013-03-07 12:45:28+00:00,001A4952469,Open,TEAM0002,KM0000611,SD0000209,IM0000180
2013-03-07 15:24:34+00:00,001A4956714,Assignment,TEAM0004,KM0000611,SD0000209,IM0000180
2013-08-29 13:46:34+00:00,001A5344801,Reassignment,TEAM0003,KM0000611,SD0000209,IM0000180
2013-07-25 07:13:14+00:00,001A5110800,Assignment,TEAM0003,KM0000611,SD0000209,IM0000180
2013-07-31 11:07:45+00:00,001A5149567,Operator Update,TEAM0004,KM0000611,SD0000209,IM0000180
2013-07-25 09:25:50+00:00,001A5114260,Assignment,TEAM0003,KM0000611,SD0000209,IM0000180
2013-07-15 09:32:06+00:00,001A5038776,Assignment,TEAM0003,KM0000611,SD0000209,IM0000180
2013-03-07 15:34:01+00:00,001A4954606,Assignment,TEAM0004,KM0000611,SD0000209,IM0000180
2013-03-07 15:34:01+00:00,001A4954605,Reassignment,TEAM0004,KM0000611,SD0000209,IM0000180
2013-03-07 14:03:05+00:00,001A4954417,Reassignment,TEAM0003,KM0000611,SD0000209,IM0000180
2013-07-25 06:10:49+00:00,001A5109890,Reassignment,TEAM0002,KM0000611,SD0000209,IM0000180
2013-07-25 06:10:49+00:00,001A5109891,Assignment,TEAM0002,KM0000611,SD0000209,IM0000180
2013-07-15 09:02:20+00:00,001A5038637,Operator Update,TEAM0003,KM0000611,SD0000209,IM0000180
2013-07-15 09:32:06+00:00,001A5038777,Operator Update,TEAM0003,KM0000611,SD0000209,IM0000180
2013-07-25 07:42:19+00:00,001A5111590,Assignment,TEAM0004,KM0000611,SD0000209,IM0000180
2013-07-31 11:09:24+00:00,001A5149576,Assignment,TEAM0004,KM0000611,SD0000209,IM0000180
2013-07-25 07:42:19+00:00,001A5111591,Operator Update,TEAM0004,KM0000611,SD0000209,IM0000180
2013-07-25 09:25:50+00:00,001A5114261,Update from customer,TEAM0003,KM0000611,SD0000209,IM0000180
2013-07-29 09:19:25+00:00,001A5133025,Operator Update,TEAM0003,KM0000611,SD0000209,IM0000180
2013-07-15 12:55:40+00:00,001A5041786,Update from customer,TEAM0002,KM0000611,SD0000209,IM0000180
2013-07-31 11:09:24+00:00,001A5149575,Reassignment,TEAM0004,KM0000611,SD0000209,IM0000180
2013-12-11 14:41:23+00:00,001A5914179,Caused By CI,TEAM0003,KM0000611,SD0000209,IM0000180
2013-12-11 14:41:23+00:00,001A5914178,Closed,TEAM0003,KM0000611,SD0000209,IM0000180
2013-12-11 14:35:32+00:00,001A5913030,Assignment,TEAM0002,KM0000611,SD0000209,IM0000180
2013-12-11 14:35:32+00:00,001A5913031,Update,TEAM0002,KM0000611,SD0000209,IM0000180
2013-12-11 14:35:32+00:00,001A5913029,Reassignment,TEAM0002,KM0000611,SD0000209,IM0000180
2013-08-29 13:46:34+00:00,001A5344803,Operator Update,TEAM0003,KM0000611,SD0000209,IM0000180
2013-08-29 13:46:34+00:00,001A5344802,Assignment,TEAM0003,KM0000611,SD0000209,IM0000180
2013-08-29 15:07:04+00:00,001A5345509,Update,TEAM0002,KM0000611,SD0000209,IM0000180
2013-07-25 07:13:14+00:00,001A5110799,Reassignment,TEAM0003,KM0000611,SD0000209,IM0000180
2013-07-15 09:32:06+00:00,001A5038775,Reassignment,TEAM0003,KM0000611,SD0000209,IM0000180
2013-03-07 14:03:05+00:00,001A4954418,Assignment,TEAM0003,KM0000611,SD0000209,IM0000180
2013-07-25 07:13:22+00:00,001A5110801,Status Change,TEAM0003,KM0000611,SD0000209,IM0000180
2013-07-25 07:42:19+00:00,001A5111589,Reassignment,TEAM0004,KM0000611,SD0000209,IM0000180
2013-09-07 06:40:18+00:00,001A4994109,Assignment,TEAM0001,KM0001369,SD0000210,IM0000181
2013-06-08 14:30:38+00:00,001A5189331,Reassignment,TEAM0045,KM0001369,SD0000210,IM0000181
2013-06-08 09:36:40+00:00,001A5186902,Update,TEAM0001,KM0001369,SD0000210,IM0000181
2013-05-08 13:31:28+00:00,001A5180541,Reassignment,TEAM0001,KM0001369,SD0000210,IM0000181
2013-03-09 07:53:24+00:00,001A5362786,Update,TEAM0001,KM0001369,SD0000210,IM0000181
2013-03-09 07:53:24+00:00,001A5362787,External Vendor Assignment,TEAM0001,KM0001369,SD0000210,IM0000181
2013-03-09 07:53:24+00:00,001A5362785,Status Change,TEAM0001,KM0001369,SD0000210,IM0000181
2013-04-07 10:32:54+00:00,001A4959560,Reassignment,TEAM0031,KM0001369,SD0000210,IM0000181
2013-07-19 11:23:58+00:00,001A5076108,Status Change,TEAM0008,KM0001369,SD0000210,IM0000181
2013-06-08 09:25:21+00:00,001A5185468,Assignment,TEAM0045,KM0001369,SD0000210,IM0000181
2013-07-19 11:23:58+00:00,001A5076109,Operator Update,TEAM0008,KM0001369,SD0000210,IM0000181
2013-07-26 09:48:57+00:00,001A5121099,Update,TEAM0001,KM0001369,SD0000210,IM0000181
2013-04-07 10:32:54+00:00,001A4959561,Assignment,TEAM0031,KM0001369,SD0000210,IM0000181
2013-09-07 06:40:18+00:00,001A4994110,Status Change,TEAM0001,KM0001369,SD0000210,IM0000181
2013-05-08 13:31:29+00:00,001A5180542,Assignment,TEAM0001,KM0001369,SD0000210,IM0000181
2013-07-26 09:48:57+00:00,001A5121097,Assignment,TEAM0001,KM0001369,SD0000210,IM0000181
2013-07-26 09:48:57+00:00,001A5121098,Status Change,TEAM0001,KM0001369,SD0000210,IM0000181
2013-06-08 09:36:40+00:00,001A5186901,Assignment,TEAM0001,KM0001369,SD0000210,IM0000181
2013-04-07 09:50:59+00:00,001A4959444,Assignment,TEAM0031,KM0001369,SD0000210,IM0000181
2013-09-07 06:40:18+00:00,001A4994111,Update,TEAM0001,KM0001369,SD0000210,IM0000181
2013-04-07 08:06:31+00:00,001A4960690,Open,TEAM0008,KM0001369,SD0000210,IM0000181
2013-05-08 13:31:29+00:00,001A5180543,Update,TEAM0001,KM0001369,SD0000210,IM0000181
2013-06-08 09:25:21+00:00,001A5185467,Reassignment,TEAM0045,KM0001369,SD0000210,IM0000181
2013-04-07 10:32:54+00:00,001A4959562,Operator Update,TEAM0031,KM0001369,SD0000210,IM0000181
2013-07-26 11:13:42+00:00,001A5121231,Update,TEAM0001,KM0001369,SD0000210,IM0000181
2013-06-08 09:23:20+00:00,001A5185464,Operator Update,TEAM0045,KM0001369,SD0000210,IM0000181
2013-11-07 08:36:07+00:00,001A5013202,Update,TEAM0001,KM0001369,SD0000210,IM0000181
2013-07-19 11:23:23+00:00,001A5076105,Operator Update,TEAM0008,KM0001369,SD0000210,IM0000181
2013-06-08 14:30:38+00:00,001A5189332,Assignment,TEAM0045,KM0001369,SD0000210,IM0000181
2013-09-07 06:40:50+00:00,001A4994113,Update,TEAM0001,KM0001369,SD0000210,IM0000181
2013-07-25 12:30:37+00:00,001A5113839,Operator Update,TEAM0001,KM0001369,SD0000210,IM0000181
2013-06-08 14:29:52+00:00,001A5189329,Status Change,TEAM0045,KM0001369,SD0000210,IM0000181
2013-07-25 12:02:25+00:00,001A5113789,Communication with customer,TEAM0008,KM0001369,SD0000210,IM0000181
2013-05-08 13:49:53+00:00,001A5181380,Assignment,TEAM0045,KM0001369,SD0000210,IM0000181
2013-07-25 12:02:25+00:00,001A5113788,Assignment,TEAM0008,KM0001369,SD0000210,IM0000181
2013-06-08 09:36:40+00:00,001A5186900,Reassignment,TEAM0001,KM0001369,SD0000210,IM0000181
2013-06-08 14:29:52+00:00,001A5189330,Operator Update,TEAM0045,KM0001369,SD0000210,IM0000181
2013-07-25 12:30:57+00:00,001A5116716,Closed,TEAM9999,KM0001369,SD0000210,IM0000181
2013-07-08 11:22:53+00:00,001A5192854,Status Change,TEAM0001,KM0001369,SD0000210,IM0000181
2013-10-15 14:08:00+00:00,001A5692432,Closed,TEAM0040,KM0001369,SD0000210,IM0000181
2013-04-07 09:50:59+00:00,001A4959445,Status Change,TEAM0031,KM0001369,SD0000210,IM0000181
2013-04-07 08:01:33+00:00,001A4959874,Open,TEAM0008,KM0000928,SD0000211,IM0000182
2013-01-10 10:04:04+00:00,001A5590699,Status Change,TEAM0003,KM0000928,SD0000211,IM0000182
2013-01-10 10:04:04+00:00,001A5590700,Operator Update,TEAM0003,KM0000928,SD0000211,IM0000182
2013-08-07 11:47:19+00:00,001A4988767,Update,TEAM0011,KM0000928,SD0000211,IM0000182
2013-07-25 07:30:04+00:00,001A5112258,Assignment,TEAM0011,KM0000928,SD0000211,IM0000182
2013-08-21 09:05:15+00:00,001A5266244,Operator Update,TEAM0003,KM0000928,SD0000211,IM0000182
2013-07-25 10:30:59+00:00,001A5115924,External Vendor Assignment,TEAM0003,KM0000928,SD0000211,IM0000182
2013-07-25 10:30:59+00:00,001A5115923,Operator Update,TEAM0003,KM0000928,SD0000211,IM0000182
2013-07-25 10:30:59+00:00,001A5115921,Assignment,TEAM0003,KM0000928,SD0000211,IM0000182
2013-07-25 10:30:59+00:00,001A5115922,Status Change,TEAM0003,KM0000928,SD0000211,IM0000182
2013-04-07 11:38:41+00:00,001A4962899,Reassignment,TEAM0003,KM0000928,SD0000211,IM0000182
2013-07-25 07:30:04+00:00,001A5112259,Update,TEAM0011,KM0000928,SD0000211,IM0000182
2013-04-07 08:25:48+00:00,001A4959999,Operator Update,TEAM0003,KM0000928,SD0000211,IM0000182
2013-04-07 11:38:41+00:00,001A4962901,Operator Update,TEAM0003,KM0000928,SD0000211,IM0000182
2013-06-08 12:13:45+00:00,001A5186653,Pending vendor,TEAM0003,KM0000928,SD0000211,IM0000182
2013-04-07 08:25:48+00:00,001A4959998,Assignment,TEAM0003,KM0000928,SD0000211,IM0000182
2013-02-10 08:10:32+00:00,001A5601577,Closed,TEAM0003,KM0000928,SD0000211,IM0000182
2013-02-10 08:10:33+00:00,001A5601578,Caused By CI,TEAM0003,KM0000928,SD0000211,IM0000182
2013-07-25 07:30:04+00:00,001A5112257,Reassignment,TEAM0011,KM0000928,SD0000211,IM0000182
2013-04-07 11:38:41+00:00,001A4962900,Assignment,TEAM0003,KM0000928,SD0000211,IM0000182
2013-08-07 11:47:19+00:00,001A4988766,Assignment,TEAM0011,KM0000928,SD0000211,IM0000182
2013-07-17 14:50:17+00:00,001A5063122,Status Change,TEAM0042,KM0000401,SD0000213,IM0000183
2013-07-17 07:17:24+00:00,001A5056582,Assignment,TEAM0042,KM0000401,SD0000213,IM0000183
2013-08-14 10:35:47+00:00,001A5229053,Reassignment,TEAM0042,KM0000401,SD0000213,IM0000183
2013-07-31 15:00:48+00:00,001A5152867,Update,TEAM0042,KM0000401,SD0000213,IM0000183
2013-07-22 09:39:59+00:00,001A5091728,Status Change,TEAM0042,KM0000401,SD0000213,IM0000183
2013-07-24 05:26:40+00:00,001A5103417,Impact Change,TEAM0042,KM0000401,SD0000213,IM0000183
2013-10-07 14:41:11+00:00,001A5012560,Reassignment,TEAM0003,KM0000401,SD0000213,IM0000183
2013-08-14 10:35:47+00:00,001A5229054,Assignment,TEAM0042,KM0000401,SD0000213,IM0000183
2013-07-16 12:39:43+00:00,001A5051509,Assignment,TEAM0002,KM0000401,SD0000213,IM0000183
2013-07-16 13:46:56+00:00,001A5054203,Assignment,TEAM0003,KM0000401,SD0000213,IM0000183
2013-07-17 07:11:23+00:00,001A5054047,Operator Update,TEAM0003,KM0000401,SD0000213,IM0000183
2013-07-30 08:17:44+00:00,001A5137936,Operator Update,TEAM0042,KM0000401,SD0000213,IM0000183
2013-07-16 13:54:40+00:00,001A5054983,Update,TEAM0042,KM0000401,SD0000213,IM0000183
2013-02-08 11:43:41+00:00,001A5170893,Update,TEAM0042,KM0000401,SD0000213,IM0000183
2013-07-16 13:54:39+00:00,001A5054982,Reassignment,TEAM0042,KM0000401,SD0000213,IM0000183
2013-07-08 14:22:06+00:00,001A5193984,Update,TEAM0042,KM0000401,SD0000213,IM0000183
2013-07-24 05:26:40+00:00,001A5103418,Urgency Change,TEAM0042,KM0000401,SD0000213,IM0000183
2013-04-07 13:32:09+00:00,001A4962395,Update from customer,TEAM0002,KM0000401,SD0000213,IM0000183
2013-04-07 13:27:16+00:00,001A4962388,Open,TEAM0002,KM0000401,SD0000213,IM0000183
2013-07-23 05:46:11+00:00,001A5095257,Operator Update,TEAM0042,KM0000401,SD0000213,IM0000183
2013-04-07 13:30:43+00:00,001A4964753,Assignment,TEAM0003,KM0000401,SD0000213,IM0000183
2013-07-17 07:17:24+00:00,001A5056583,Operator Update,TEAM0042,KM0000401,SD0000213,IM0000183
2013-07-16 13:39:18+00:00,001A5054895,Assignment,TEAM0003,KM0000401,SD0000213,IM0000183
2013-07-18 09:04:43+00:00,001A5067043,Operator Update,TEAM0042,KM0000401,SD0000213,IM0000183
2013-08-14 06:18:34+00:00,001A5227014,Update,TEAM0042,KM0000401,SD0000213,IM0000183
2013-10-07 14:41:11+00:00,001A5012562,Operator Update,TEAM0003,KM0000401,SD0000213,IM0000183
2013-07-16 12:39:43+00:00,001A5051508,Reassignment,TEAM0002,KM0000401,SD0000213,IM0000183
2013-10-07 14:41:11+00:00,001A5012561,Assignment,TEAM0003,KM0000401,SD0000213,IM0000183
2013-08-14 10:35:47+00:00,001A5229055,Update,TEAM0042,KM0000401,SD0000213,IM0000183
2013-06-08 13:42:01+00:00,001A5187744,Update,TEAM0042,KM0000401,SD0000213,IM0000183
2013-07-16 12:39:43+00:00,001A5051510,Update from customer,TEAM0002,KM0000401,SD0000213,IM0000183
2013-07-22 09:39:59+00:00,001A5091729,Operator Update,TEAM0042,KM0000401,SD0000213,IM0000183
2013-07-17 14:50:07+00:00,001A5063121,Operator Update,TEAM0042,KM0000401,SD0000213,IM0000183
2013-07-17 07:11:23+00:00,001A5054046,Reassignment,TEAM0003,KM0000401,SD0000213,IM0000183
2013-07-23 13:29:40+00:00,001A5103032,Operator Update,TEAM0042,KM0000401,SD0000213,IM0000183
2013-07-16 13:46:56+00:00,001A5054204,Operator Update,TEAM0003,KM0000401,SD0000213,IM0000183
2013-01-10 16:25:07+00:00,001A5599792,Update from customer,TEAM0002,KM0000401,SD0000213,IM0000183
2013-01-10 16:28:14+00:00,001A5597875,Closed,TEAM0003,KM0000401,SD0000213,IM0000183
2013-01-10 16:25:07+00:00,001A5599791,Reassignment,TEAM0002,KM0000401,SD0000213,IM0000183
2013-08-14 12:51:15+00:00,001A5230947,Update from customer,TEAM0002,KM0000401,SD0000213,IM0000183
2013-07-16 13:46:56+00:00,001A5054202,Reassignment,TEAM0003,KM0000401,SD0000213,IM0000183
2013-07-22 11:27:16+00:00,001A5091182,Operator Update,TEAM0003,KM0000575,SD0000214,IM0000184
2013-08-07 12:01:36+00:00,001A4988090,Update,TEAM0004,KM0000575,SD0000214,IM0000184
2013-11-09 09:15:16+00:00,001A5446050,Operator Update,TEAM0003,KM0000575,SD0000214,IM0000184
2013-09-27 09:17:42+00:00,001A5563876,Operator Update,TEAM0003,KM0000575,SD0000214,IM0000184
2013-07-22 05:48:49+00:00,001A5086935,Update,TEAM0004,KM0000575,SD0000214,IM0000184
2013-09-24 13:48:06+00:00,001A5540650,Operator Update,TEAM0003,KM0000575,SD0000214,IM0000184
2013-09-24 13:48:06+00:00,001A5540649,Assignment,TEAM0003,KM0000575,SD0000214,IM0000184
2013-11-18 09:24:11+00:00,001A5954911,Closed,TEAM0003,KM0000575,SD0000214,IM0000184
2013-11-18 09:24:11+00:00,001A5954912,Caused By CI,TEAM0003,KM0000575,SD0000214,IM0000184
2013-11-13 09:58:57+00:00,001A5920016,Operator Update,TEAM0003,KM0000575,SD0000214,IM0000184
2013-05-07 11:47:33+00:00,001A4971311,External Vendor Assignment,TEAM0004,KM0000575,SD0000214,IM0000184
2013-05-07 11:47:33+00:00,001A4971313,Urgency Change,TEAM0004,KM0000575,SD0000214,IM0000184
2013-05-07 11:35:05+00:00,001A4971973,Open,TEAM0008,KM0000575,SD0000214,IM0000184
2013-10-29 15:09:55+00:00,001A5811142,Assignment,TEAM0003,KM0000575,SD0000214,IM0000184
2013-05-07 11:47:33+00:00,001A4971310,Status Change,TEAM0004,KM0000575,SD0000214,IM0000184
2013-05-07 11:44:32+00:00,001A4969993,Reassignment,TEAM0003,KM0000575,SD0000214,IM0000184
2013-07-22 05:51:51+00:00,001A5086947,Assignment,TEAM0004,KM0000575,SD0000214,IM0000184
2013-05-07 12:23:05+00:00,001A4971476,Update,TEAM0004,KM0000575,SD0000214,IM0000184
2013-07-22 05:51:51+00:00,001A5086946,Reassignment,TEAM0004,KM0000575,SD0000214,IM0000184
2013-08-22 07:32:19+00:00,001A5270671,Operator Update,TEAM0004,KM0000575,SD0000214,IM0000184
2013-12-08 11:06:49+00:00,001A5214643,Operator Update,TEAM0003,KM0000575,SD0000214,IM0000184
2013-05-07 11:47:33+00:00,001A4971312,Impact Change,TEAM0004,KM0000575,SD0000214,IM0000184
2013-08-07 05:10:28+00:00,001A4984500,Update,TEAM0004,KM0000575,SD0000214,IM0000184
2013-05-07 11:44:32+00:00,001A4969994,Assignment,TEAM0003,KM0000575,SD0000214,IM0000184
2013-05-07 11:48:07+00:00,001A4971319,Status Change,TEAM0004,KM0000575,SD0000214,IM0000184
2013-07-22 07:09:37+00:00,001A5088055,Assignment,TEAM0003,KM0000575,SD0000214,IM0000184
2013-08-13 08:10:40+00:00,001A5219577,Assignment,TEAM0003,KM0000575,SD0000214,IM0000184
2013-08-07 07:16:49+00:00,001A4974865,Status Change,TEAM0023,KM0000575,SD0000215,IM0000185
2013-05-08 12:33:38+00:00,001A5178756,External Vendor Assignment,TEAM0003,KM0000575,SD0000215,IM0000185
2013-08-07 09:58:00+00:00,001A4987796,Operator Update,TEAM0003,KM0000575,SD0000215,IM0000185
2013-05-08 10:06:48+00:00,001A5179164,Operator Update,TEAM0003,KM0000575,SD0000215,IM0000185
2013-05-08 12:33:37+00:00,001A5178755,Status Change,TEAM0003,KM0000575,SD0000215,IM0000185
2013-04-12 14:18:57+00:00,001A6102145,Status Change,TEAM0003,KM0000575,SD0000215,IM0000185
2013-04-12 14:18:57+00:00,001A6102144,Assignment,TEAM0003,KM0000575,SD0000215,IM0000185
2013-04-12 14:25:52+00:00,001A6102161,Caused By CI,TEAM0003,KM0000575,SD0000215,IM0000185
2013-04-12 14:25:52+00:00,001A6102160,Closed,TEAM0003,KM0000575,SD0000215,IM0000185
2013-04-12 14:18:57+00:00,001A6102146,Operator Update,TEAM0003,KM0000575,SD0000215,IM0000185
2013-08-07 07:13:59+00:00,001A4984803,Open,TEAM0008,KM0000575,SD0000215,IM0000185
2013-08-07 07:16:38+00:00,001A4974863,Assignment,TEAM0023,KM0000575,SD0000215,IM0000185
2013-12-07 08:53:21+00:00,001A5026097,Reassignment,TEAM0003,KM0000575,SD0000216,IM0000186
2013-08-13 08:10:33+00:00,001A5219576,Assignment,TEAM0003,KM0000575,SD0000216,IM0000186
2013-12-07 08:53:21+00:00,001A5026098,Assignment,TEAM0003,KM0000575,SD0000216,IM0000186
2013-11-09 08:25:21+00:00,001A5445929,Pending vendor,TEAM0003,KM0000575,SD0000216,IM0000186
2013-07-22 05:50:24+00:00,001A5086938,Assignment,TEAM0004,KM0000575,SD0000216,IM0000186
2013-11-18 09:13:16+00:00,001A5947636,Caused By CI,TEAM0003,KM0000575,SD0000216,IM0000186
2013-11-18 09:13:16+00:00,001A5947635,Closed,TEAM0003,KM0000575,SD0000216,IM0000186
2013-07-30 12:16:35+00:00,001A5142958,Communication with customer,TEAM0008,KM0000575,SD0000216,IM0000186
2013-12-07 10:30:06+00:00,001A5028524,Status Change,TEAM0004,KM0000575,SD0000216,IM0000186
2013-08-07 08:07:44+00:00,001A4985415,Assignment,TEAM0023,KM0000575,SD0000216,IM0000186
2013-09-24 13:49:21+00:00,001A5540653,Pending vendor,TEAM0003,KM0000575,SD0000216,IM0000186
2013-11-13 10:06:24+00:00,001A5920040,Operator Update,TEAM0003,KM0000575,SD0000216,IM0000186
2013-07-15 12:40:14+00:00,001A5042639,Urgency Change,TEAM0004,KM0000575,SD0000216,IM0000186
2013-09-09 08:08:40+00:00,001A5418068,External Vendor Assignment,TEAM0003,KM0000575,SD0000216,IM0000186
2013-09-09 08:08:40+00:00,001A5418067,Pending vendor,TEAM0003,KM0000575,SD0000216,IM0000186
2013-09-09 08:08:40+00:00,001A5418066,Status Change,TEAM0003,KM0000575,SD0000216,IM0000186
2013-07-22 05:50:24+00:00,001A5086939,Update,TEAM0004,KM0000575,SD0000216,IM0000186
2013-07-22 11:17:42+00:00,001A5091166,Operator Update,TEAM0003,KM0000575,SD0000216,IM0000186
2013-08-07 08:00:56+00:00,001A4982805,Assignment,TEAM0003,KM0000575,SD0000216,IM0000186
2013-12-07 10:30:22+00:00,001A5028525,Impact Change,TEAM0004,KM0000575,SD0000216,IM0000186
2013-07-22 07:09:53+00:00,001A5088056,Assignment,TEAM0003,KM0000575,SD0000216,IM0000186
2013-08-07 07:43:01+00:00,001A4982757,Open,TEAM0008,KM0000575,SD0000216,IM0000186
2013-12-07 11:09:15+00:00,001A5028605,Urgency Change,TEAM0004,KM0000575,SD0000216,IM0000186
2013-08-07 08:00:56+00:00,001A4982806,Status Change,TEAM0003,KM0000575,SD0000216,IM0000186
2013-07-22 05:50:24+00:00,001A5086937,Reassignment,TEAM0004,KM0000575,SD0000216,IM0000186
2013-07-30 13:15:18+00:00,001A5142757,Operator Update,TEAM0003,KM0000575,SD0000216,IM0000186
2013-07-15 12:40:14+00:00,001A5042638,Impact Change,TEAM0004,KM0000575,SD0000216,IM0000186
2013-06-08 07:57:06+00:00,001A5184546,Assignment,TEAM0017,KM0000592,SD0000217,IM0000187
2013-12-08 10:58:23+00:00,001A5214629,Reassignment,TEAM0017,KM0000592,SD0000217,IM0000187
2013-07-26 09:27:21+00:00,001A5121016,Operator Update,TEAM0015,KM0000592,SD0000217,IM0000187
2013-08-13 09:09:05+00:00,001A5222921,Assignment,TEAM0015,KM0000592,SD0000217,IM0000187
2013-05-08 10:33:16+00:00,001A5178422,Operator Update,TEAM0025,KM0000592,SD0000217,IM0000187
2013-05-08 13:04:45+00:00,001A5179665,Reassignment,TEAM0015,KM0000592,SD0000217,IM0000187
2013-05-08 12:22:35+00:00,001A5177171,Assignment,TEAM0015,KM0000592,SD0000217,IM0000187
2013-05-08 10:33:16+00:00,001A5178421,Reassignment,TEAM0025,KM0000592,SD0000217,IM0000187
2013-07-24 05:55:21+00:00,001A5103455,Assignment,TEAM0015,KM0000592,SD0000217,IM0000187
2013-08-07 10:46:34+00:00,001A4986604,Status Change,TEAM0015,KM0000592,SD0000217,IM0000187
2013-06-08 07:59:43+00:00,001A5184552,Assignment,TEAM0017,KM0000592,SD0000217,IM0000187
2013-12-08 10:58:23+00:00,001A5214630,Assignment,TEAM0017,KM0000592,SD0000217,IM0000187
2013-10-18 13:30:15+00:00,001A5717160,Closed,TEAM0014,KM0000592,SD0000217,IM0000187
2013-10-18 13:30:15+00:00,001A5717161,Caused By CI,TEAM0014,KM0000592,SD0000217,IM0000187
2013-12-08 12:24:04+00:00,001A5215460,Assignment,TEAM0015,KM0000592,SD0000217,IM0000187
2013-05-08 13:16:14+00:00,001A5181310,Assignment,TEAM0015,KM0000592,SD0000217,IM0000187
2013-10-14 12:17:46+00:00,001A5682738,Update,TEAM0014,KM0000592,SD0000217,IM0000187
2013-12-08 10:58:23+00:00,001A5214631,Update,TEAM0017,KM0000592,SD0000217,IM0000187
2013-05-08 13:11:34+00:00,001A5180496,Reassignment,TEAM0025,KM0000592,SD0000217,IM0000187
2013-12-08 11:17:25+00:00,001A5215281,Assignment,TEAM9999,KM0000592,SD0000217,IM0000187
2013-05-08 10:16:13+00:00,001A5176911,Operator Update,TEAM0015,KM0000592,SD0000217,IM0000187
2013-06-08 07:47:21+00:00,001A5184516,Assignment,TEAM0015,KM0000592,SD0000217,IM0000187
2013-05-08 10:16:13+00:00,001A5176910,Assignment,TEAM0015,KM0000592,SD0000217,IM0000187
2013-12-07 13:55:38+00:00,001A5025930,Assignment,TEAM0015,KM0000592,SD0000217,IM0000187
2013-06-08 07:47:21+00:00,001A5184517,Operator Update,TEAM0015,KM0000592,SD0000217,IM0000187
2013-05-08 13:04:46+00:00,001A5179667,Operator Update,TEAM0015,KM0000592,SD0000217,IM0000187
2013-06-08 07:42:18+00:00,001A5181807,Assignment,TEAM0015,KM0000592,SD0000217,IM0000187
2013-07-26 09:14:32+00:00,001A5120978,Assignment,TEAM0015,KM0000592,SD0000217,IM0000187
2013-07-22 06:42:27+00:00,001A5087991,Operator Update,TEAM0015,KM0000592,SD0000217,IM0000187
2013-05-08 13:04:45+00:00,001A5179666,Assignment,TEAM0015,KM0000592,SD0000217,IM0000187
2013-10-15 15:32:46+00:00,001A5695252,Operator Update,TEAM0015,KM0000592,SD0000217,IM0000187
2013-10-15 15:32:46+00:00,001A5695250,Reassignment,TEAM0015,KM0000592,SD0000217,IM0000187
